date,aaii_observed,aaii_pct,aaii_score,aaii_source_date,aaii_spread,breadth_pct,breadth_raw,breadth_score,calculation_quality,concentration_raw,credit_pct,credit_score,drawdown_52w,drawdown_pct,drawdown_score,fragility,fragility_quality,hy_oas,hy_oas_source_date,put_call,put_call_observed,put_call_pct,put_call_score,put_call_source_date,rsp,sp500,spy,stress,stress_quality,stretch_200d,term_pct,term_ratio,term_score,term_source_date,umsi,vix,vix3m,vix3m_source_date,vix_pct,vix_score,vix_source_date
2018-08-10,,,,,,20.873015873015873,-0.014537818713611107,20.873015873015873,0.65,0.014537818713611107,,,-0.013780674473854448,47.06349206349206,47.06349206349206,65.21329365079364,0.8,,,,,,,,90.9740753173828,2833.280029296875,250.7037353515625,46.93121693121694,0.75,0.045987588738008345,48.25396825396825,0.8646517739816031,51.74603174603175,2018-08-10,43.00976800976801,13.16,15.22,2018-08-10,41.82539682539683,58.17460317460317,2018-08-10
2018-08-13,,,,,,18.492063492063494,-0.015392985468540598,18.492063492063494,0.65,0.015392985468540598,,,-0.017731461384945857,40.3968253968254,40.3968253968254,58.13988095238095,0.8,,,,,,,,90.50511932373048,2821.929931640625,249.76516723632807,65.71428571428572,0.75,0.04128843447479569,71.74603174603175,0.9117828500925353,28.253968253968253,2018-08-13,28.730158730158735,14.78,16.21,2018-08-13,64.76190476190476,35.23809523809524,2018-08-13
2018-08-14,,,,,,22.063492063492063,-0.014309129546509803,22.063492063492063,0.65,0.014309129546509803,,,-0.011455497432031003,51.82539682539683,51.82539682539683,64.39484126984127,0.8,,,,,,,,91.26931762695312,2839.9599609375,251.35885620117188,47.02645502645502,0.75,0.04740125618240998,49.2063492063492,0.8671009771986972,50.7936507936508,2018-08-14,43.211233211233214,13.31,15.35,2018-08-14,44.44444444444444,55.55555555555556,2018-08-14
2018-08-15,,,,,,24.682539682539684,-0.013623786725157384,24.682539682539684,0.65,0.013623786725157384,,,-0.018970575688035174,38.65079365079365,38.65079365079365,55.317460317460316,0.8,,,,,,,,90.66143035888672,2818.3701171875,249.4818725585937,64.11111111111111,0.75,0.03898408875824355,68.01587301587301,0.9042618900555899,31.984126984126988,2018-08-15,31.990231990231997,14.64,16.19,2018-08-15,62.698412698412696,37.301587301587304,2018-08-15
2018-08-16,,,,,,18.650793650793652,-0.015347557501047882,18.650793650793652,0.65,0.015347557501047882,,,-0.011201402941513394,52.142857142857146,52.142857142857146,65.37698412698413,0.8,,,,,,,,91.3822250366211,2840.68994140625,251.5005645751953,48.11111111111111,0.75,0.04669544441206419,49.28571428571429,0.8671824629271437,50.71428571428571,2018-08-16,41.52625152625153,13.45,15.51,2018-08-16,47.3015873015873,52.6984126984127,2018-08-16
2018-08-17,,,,,,23.49206349206349,-0.01394193667156447,23.49206349206349,0.65,0.01394193667156447,,,-0.007915510777515511,58.492063492063494,58.492063492063494,68.56646825396825,0.8,,,,,,,,91.86854553222656,2850.1298828125,252.3858642578125,34.402116402116405,0.75,0.049642195753438756,30.0,0.8332234673698089,70.0,2018-08-17,53.15018315018315,12.64,15.17,2018-08-17,33.33333333333333,66.66666666666667,2018-08-17
2018-08-20,,,,,,34.12698412698413,-0.010501551303849,34.12698412698413,0.65,0.010501551303849,,,-0.00550671200369568,64.20634920634922,64.20634920634922,64.23115079365078,0.8,,,,,,,,92.30271911621094,2857.050048828125,252.92593383789065,31.89417989417989,0.75,0.05165299711365412,29.523809523809526,0.8326666666666667,70.47619047619048,2018-08-20,57.92429792429793,12.49,15.0,2018-08-20,31.26984126984127,68.73015873015873,2018-08-20
2018-08-21,,,,,,35.55555555555556,-0.009730138564153945,35.55555555555556,0.65,0.009730138564153945,,,-0.0034495664077225374,71.11111111111111,71.11111111111111,61.65178571428571,0.8,,,,,,,,92.53718566894533,2862.9599609375,253.5191650390625,35.31216931216932,0.75,0.053279568053669735,38.25396825396825,0.8466096115865701,61.74603174603175,2018-08-21,55.38461538461538,12.86,15.19,2018-08-21,37.142857142857146,62.857142857142854,2018-08-21
2018-08-22,,,,,,34.36507936507937,-0.010376391394583772,34.36507936507937,0.65,0.010376391394583772,,,-0.0038463447275308704,69.36507936507937,69.36507936507937,66.20535714285714,0.8,,,,,,,,92.33746337890624,2861.820068359375,253.3687286376953,25.52380952380952,0.75,0.052329844948898474,18.73015873015873,0.8123342175066313,81.26984126984127,2018-08-22,62.91819291819292,12.25,15.08,2018-08-22,27.77777777777778,72.22222222222223,2018-08-22
2018-08-23,,,,,,28.174603174603174,-0.012849335266385875,28.174603174603174,0.65,0.012849335266385875,,,-0.00553110167552795,63.96825396825396,63.96825396825396,67.6140873015873,0.8,,,,,,,,92.1116943359375,2856.97998046875,253.0321807861328,29.793650793650794,0.75,0.05003683882989107,24.365079365079364,0.8240371845949535,75.63492063492063,2018-08-23,57.89987789987791,12.41,15.06,2018-08-23,30.158730158730158,69.84126984126985,2018-08-23
2018-08-24,,,,,,23.333333333333332,-0.014023774599766892,23.333333333333332,0.65,0.014023774599766892,,,0.0,100.0,100.0,73.66071428571428,0.8,,,,,,,,92.60665130615234,2874.68994140625,254.5550537109375,14.920634920634916,0.75,0.05599463020471118,16.666666666666664,0.8090418353576249,83.33333333333334,2018-08-24,65.87912087912089,11.99,14.82,2018-08-24,23.41269841269841,76.5873015873016,2018-08-24
2018-08-27,,,,,,14.206349206349206,-0.017230298756408892,14.206349206349206,0.65,0.017230298756408892,,,0.0,100.0,100.0,79.37003968253967,0.8,,,,,,,,93.1277084350586,2896.739990234375,256.5648803710937,18.412698412698415,0.75,0.06350392661550441,23.809523809523807,0.8221771467207574,76.19047619047619,2018-08-27,60.23199023199023,12.16,14.79,2018-08-27,26.190476190476193,73.80952380952381,2018-08-27
2018-08-28,,,,,,16.428571428571427,-0.016271938033324093,16.428571428571427,0.65,0.016271938033324093,,,0.0,100.0,100.0,76.65178571428571,0.8,,,,,,,,93.21453857421876,2897.52001953125,256.6888427734375,21.61904761904762,0.75,0.0631796280357646,26.666666666666668,0.827266710787558,73.33333333333333,2018-08-28,58.73626373626374,12.5,15.11,2018-08-28,31.825396825396822,68.17460317460318,2018-08-28
2018-08-29,,,,,,19.28571428571429,-0.015221911794074505,19.28571428571429,0.65,0.015221911794074505,,,0.0,100.0,100.0,78.66071428571428,0.8,,,,,,,,93.57926177978516,2914.0400390625,258.0699768066406,18.746031746031743,0.75,0.06859090813931412,22.61904761904762,0.8193979933110368,77.38095238095238,2018-08-29,61.73992673992674,12.25,14.95,2018-08-29,28.015873015873016,71.98412698412699,2018-08-29
2018-08-30,,,,,,15.0,-0.016783485601173175,15.0,0.65,0.016783485601173175,,,-0.004430329054144866,67.38095238095238,67.38095238095238,71.03174603174602,0.8,,,,,,,,92.98006439208984,2901.1298828125,257.0252685546875,45.5026455026455,0.75,0.06324010025239812,51.746031746031754,0.8706563706563707,48.253968253968246,2018-08-30,41.62393162393162,13.53,15.54,2018-08-30,48.888888888888886,51.111111111111114,2018-08-30
2018-08-31,,,,,,18.412698412698415,-0.015509512657986724,18.412698412698415,0.65,0.015509512657986724,,,-0.004296447325163655,67.61904761904762,67.61904761904762,72.65873015873015,0.8,,,,,,,,93.01477813720705,2901.52001953125,257.0340881347656,37.074074074074076,0.75,0.06275473625952488,40.07936507936508,0.8488448844884487,59.92063492063492,2018-08-31,48.88278388278388,12.86,15.15,2018-08-31,37.698412698412696,62.301587301587304,2018-08-31
2018-09-04,,,,,,16.349206349206348,-0.016436966033749913,16.349206349206348,0.65,0.016436966033749913,,,-0.005943661764148955,62.38095238095238,62.38095238095238,71.42857142857142,0.8,,,,,,,,92.92797088623048,2896.719970703125,256.5914306640625,41.16931216931217,0.75,0.0603516920342817,42.46031746031746,0.851779935275081,57.53968253968254,2018-09-04,45.61050061050061,13.16,15.45,2018-09-04,42.46031746031746,57.53968253968254,2018-09-04
2018-09-05,,,,,,28.015873015873016,-0.013004940474680926,28.015873015873016,0.65,0.013004940474680926,,,-0.008730127611573435,56.111111111111114,56.111111111111114,60.90773809523809,0.8,,,,,,,,92.97140502929688,2888.60009765625,255.9007873535156,51.53968253968253,0.75,0.056793403396329545,53.888888888888886,0.8737437185929648,46.111111111111114,2018-09-05,41.898656898656895,13.91,15.92,2018-09-05,54.68253968253968,45.31746031746032,2018-09-05
2018-09-06,,,,,,30.793650793650794,-0.012280809834606797,30.793650793650794,0.65,0.012280809834606797,,,-0.012350547608108275,48.888888888888886,48.888888888888886,55.49603174603174,0.8,,,,,,,,92.79769897460938,2878.050048828125,255.13058471679688,60.629629629629626,0.75,0.05235770450279631,64.52380952380953,0.8965728274173806,35.47619047619047,2018-09-06,36.28205128205128,14.65,16.34,2018-09-06,63.73015873015873,36.26984126984127,2018-09-06
2018-09-07,,,,,,20.793650793650794,-0.014807355117615995,20.793650793650794,0.65,0.014807355117615995,,,-0.014536556414476376,44.36507936507936,44.36507936507936,59.30555555555555,0.8,,,,,,,,92.46771240234376,2871.679931640625,254.6346435546875,62.962962962962955,0.75,0.04947293455312041,64.76190476190476,0.8969258589511755,35.23809523809524,2018-09-07,31.831501831501836,14.88,16.59,2018-09-07,66.34920634920634,33.65079365079366,2018-09-07
2018-09-10,,,,,,23.41269841269841,-0.014086344803836392,23.41269841269841,0.65,0.014086344803836392,,,-0.012666317468264632,48.41269841269841,48.41269841269841,61.135912698412696,0.8,,,,,,,,92.81504821777344,2877.1298828125,255.0774841308593,55.26455026455026,0.75,0.05093060477107425,54.52380952380952,0.8756957328385899,45.47619047619048,2018-09-10,38.26007326007326,14.16,16.17,2018-09-10,58.333333333333336,41.666666666666664,2018-09-10
2018-09-11,,,,,,13.968253968253968,-0.017298392971967246,13.968253968253968,0.65,0.017298392971967246,,,-0.0089738459780353,55.3968253968254,55.3968253968254,71.00694444444444,0.8,,,,,,,,92.88455963134766,2887.889892578125,255.9185333251953,43.227513227513235,0.75,0.05430095708336413,41.904761904761905,0.8507078507078508,58.095238095238095,2018-09-11,43.75457875457876,13.22,15.54,2018-09-11,43.41269841269841,56.58730158730159,2018-09-11
2018-09-12,,,,,,20.476190476190474,-0.014944564141282358,20.476190476190474,0.65,0.014944564141282358,,,-0.008620374754899296,56.19047619047619,56.19047619047619,67.56944444444443,0.8,,,,,,,,93.04954528808594,2888.919921875,255.98052978515625,43.608465608465615,0.75,0.05412571821092382,45.3968253968254,0.8577023498694517,54.6031746031746,2018-09-12,45.134310134310134,13.14,15.32,2018-09-12,41.98412698412699,58.01587301587301,2018-09-12
2018-09-13,,,,,,15.95238095238095,-0.016523371021075307,15.95238095238095,0.65,0.016523371021075307,,,-0.003383655437022459,70.95238095238095,70.95238095238095,74.91071428571428,0.8,,,,,,,,93.44033813476562,2904.179931640625,257.4944152832031,30.46031746031746,0.75,0.05910886466780907,32.61904761904762,0.8375084631008801,67.38095238095238,2018-09-13,52.802197802197796,12.37,14.77,2018-09-13,29.603174603174605,70.39682539682539,2018-09-13
2018-09-14,,,,,,16.825396825396826,-0.01626569306131227,16.825396825396826,0.65,0.01626569306131227,,,-0.003109105733723805,71.9047619047619,71.9047619047619,75.21329365079364,0.8,,,,,,,,93.5619125366211,2904.97998046875,257.5387878417969,28.624338624338623,0.75,0.05886399586961466,33.96825396825397,0.8399443284620738,66.03174603174602,2018-09-14,53.974358974358964,12.07,14.37,2018-09-14,24.523809523809522,75.47619047619048,2018-09-14
2018-09-17,,,,,,21.984126984126984,-0.014524332076235758,21.984126984126984,0.65,0.014524332076235758,,,-0.008661511130950372,56.03174603174603,56.03174603174603,62.266865079365076,0.8,,,,,,,,93.24925994873048,2888.800048828125,256.1751708984375,53.80423280423281,0.75,0.05246247233062995,64.52380952380953,0.8952879581151832,35.47619047619047,2018-09-17,37.50915750915751,13.68,15.28,2018-09-17,51.42857142857142,48.57142857142858,2018-09-17
2018-09-18,,,,,,20.793650793650794,-0.014939793972716785,20.793650793650794,0.65,0.014939793972716785,,,-0.0033390002670932173,71.11111111111111,71.11111111111111,69.8065476190476,0.8,,,,,,,,93.68347930908205,2904.31005859375,257.5653686523437,36.05820105820106,0.75,0.05761854659985244,41.82539682539683,0.8503989361702128,58.17460317460317,2018-09-18,50.0,12.79,15.04,2018-09-18,36.03174603174603,63.96825396825397,2018-09-18
2018-09-19,,,,,,17.22222222222222,-0.016165001178606288,17.22222222222222,0.65,0.016165001178606288,,,-0.0020899122211732735,76.26984126984127,76.26984126984127,78.08035714285714,0.8,,,,,,,,93.64004516601562,2907.949951171875,257.8397521972656,19.396825396825395,0.75,0.05843192542343156,14.444444444444443,0.8020477815699658,85.55555555555556,2018-09-19,61.672771672771674,11.75,14.65,2018-09-19,20.634920634920633,79.36507936507937,2018-09-19
2018-09-20,,,,,,10.396825396825397,-0.018723509965266526,10.396825396825397,0.65,0.018723509965266526,,,0.0,100.0,100.0,83.95833333333333,0.8,,,,,,,,94.23059844970705,2930.75,259.9293518066406,14.947089947089948,0.75,0.06616542705840867,19.126984126984127,0.8132322536181944,80.87301587301587,2018-09-20,61.599511599511594,11.8,14.51,2018-09-20,21.428571428571427,78.57142857142857,2018-09-20
2018-09-21,,,,,,12.53968253968254,-0.017884927142451268,12.53968253968254,0.65,0.017884927142451268,,,-0.00036853301202766087,84.44444444444444,84.44444444444444,83.50694444444444,0.8,,,,,,,,94.29136657714844,2929.669921875,259.6918640136719,16.78306878306878,0.75,0.06519106425454257,13.80952380952381,0.8010973936899862,86.19047619047619,2018-09-21,61.81318681318682,11.68,14.58,2018-09-21,20.07936507936508,79.92063492063492,2018-09-21
2018-09-24,,,,,,5.079365079365079,-0.023910050803937336,5.079365079365079,0.65,0.023910050803937336,,,-0.003882925125821002,68.73015873015873,68.73015873015873,82.33134920634919,0.8,,,,,,,,93.62492370605467,2919.3701171875,258.8290405273437,27.984126984126984,0.75,0.06088669072038355,26.269841269841272,0.8259986459038592,73.73015873015873,2018-09-24,51.61782661782662,12.2,14.77,2018-09-24,27.22222222222222,72.77777777777777,2018-09-24
2018-09-25,,,,,,3.968253968253968,-0.02616419092323676,3.968253968253968,0.65,0.02616419092323676,,,-0.005182953648810051,64.04761904761904,64.04761904761904,80.91269841269842,0.8,,,,,,,,93.37196350097656,2915.56005859375,258.5889892578125,32.148148148148145,0.75,0.05896611042581923,30.158730158730158,0.8324396782841823,69.84126984126985,2018-09-25,48.42490842490843,12.42,14.92,2018-09-25,31.26984126984127,68.73015873015873,2018-09-25
2018-09-26,,,,,,3.650793650793651,-0.02683320801230311,3.650793650793651,0.65,0.02683320801230311,,,-0.008455183586752568,56.34920634920635,56.34920634920635,77.0734126984127,0.8,,,,,,,,93.01428985595705,2905.969970703125,257.8152770996094,41.4973544973545,0.75,0.05499532863207879,42.61904761904762,0.8508250825082508,57.38095238095238,2018-09-26,41.4957264957265,12.89,15.15,2018-09-26,39.12698412698413,60.87301587301587,2018-09-26
2018-09-27,,,,,,2.5396825396825395,-0.02852438928005836,2.5396825396825395,0.65,0.02852438928005836,,,-0.00571526059882288,62.77777777777778,62.77777777777778,81.2202380952381,0.8,,,,,,,,93.02302551269533,2914.0,258.53570556640625,32.650793650793645,0.75,0.05742302254198539,31.03174603174603,0.8334452652787105,68.96825396825398,2018-09-27,47.594627594627596,12.41,14.89,2018-09-27,30.952380952380953,69.04761904761905,2018-09-27
2018-09-28,,,,,,3.650793650793651,-0.027050154061496003,3.650793650793651,0.65,0.027050154061496003,,,-0.005722091454832379,62.698412698412696,62.698412698412696,82.42559523809523,0.8,,,,,,,,93.17131042480467,2913.97998046875,258.562255859375,28.12698412698413,0.75,0.05693658524165501,23.49206349206349,0.8205822613405551,76.5079365079365,2018-09-28,51.41636141636142,12.12,14.77,2018-09-28,25.873015873015877,74.12698412698413,2018-09-28
2018-10-01,,,,,,2.4603174603174605,-0.028919158213082198,2.4603174603174605,0.65,0.028919158213082198,,,-0.0021018210728909192,76.11111111111111,76.11111111111111,84.84126984126983,0.8,,,,,,,,93.17131042480467,2924.590087890625,259.46063232421875,22.449735449735453,0.75,0.06028170617052675,19.761904761904763,0.8141112618724559,80.23809523809524,2018-10-01,54.75579975579976,12.0,14.74,2018-10-01,23.730158730158728,76.26984126984127,2018-10-01
2018-10-02,,,,,,1.5873015873015872,-0.03148133646976352,1.5873015873015872,0.65,0.03148133646976352,,,-0.002497677508956797,74.28571428571429,74.28571428571429,84.99503968253968,0.8,,,,,,,,93.0404815673828,2923.429931640625,259.3094482421875,22.85714285714285,0.75,0.0593399041022602,18.571428571428573,0.8119946091644206,81.42857142857143,2018-10-02,54.3894993894994,12.05,14.84,2018-10-02,24.523809523809522,75.47619047619048,2018-10-02
2018-10-03,,,,,,1.746031746031746,-0.031339079048688975,1.746031746031746,0.65,0.031339079048688975,,,-0.0017879349089396923,76.90476190476191,76.90476190476191,87.2470238095238,0.8,,,,,,,,93.04920196533205,2925.510009765625,259.45166015625,16.624338624338623,0.75,0.059614266477101774,8.73015873015873,0.7908719346049046,91.26984126984127,2018-10-03,59.16971916971916,11.61,14.68,2018-10-03,18.88888888888889,81.11111111111111,2018-10-03
2018-10-04,,,,,,2.142857142857143,-0.030330216281674382,2.142857142857143,0.65,0.030330216281674382,,,-0.009942810740638075,52.46031746031746,52.46031746031746,69.91071428571428,0.8,,,,,,,,92.40367889404295,2901.610107421875,257.42388916015625,58.78835978835978,0.75,0.050555472688924796,66.42857142857143,0.8977272727272728,33.57142857142857,2018-10-04,28.30891330891331,14.22,15.84,2018-10-04,59.92063492063492,40.07936507936508,2018-10-04
2018-10-05,,,,,,3.2539682539682544,-0.028110840961629368,3.2539682539682544,0.65,0.028110840961629368,,,-0.015415825860487953,41.98412698412699,41.98412698412699,65.9424603174603,0.8,,,,,,,,91.9500732421875,2885.570068359375,255.983139038086,66.71428571428571,0.75,0.044362151446232234,73.73015873015873,0.912,26.269841269841265,2018-10-05,23.23565323565324,14.82,16.25,2018-10-05,66.66666666666666,33.33333333333334,2018-10-05
2018-10-08,,,,,,4.682539682539683,-0.02596350671346286,4.682539682539683,0.65,0.02596350671346286,,,-0.01580485144054422,41.34920634920635,41.34920634920635,62.152777777777764,0.8,,,,,,,,92.0634765625,2884.429931640625,255.983139038086,73.64021164021165,0.75,0.04356203251408641,85.23809523809524,0.9503331314354935,14.76190476190476,2018-10-08,18.35164835164835,15.69,16.51,2018-10-08,73.96825396825398,26.031746031746025,2018-10-08
